,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,STP,GUST,SNDP,WBAN
0,350260,2002,1,2,21.6,0.0,1018.2,1.6,0.0,0.0,1,0,0,0,0,0,23.7,0.0,0.0,,,,,
1,350260,2002,1,3,12.4,7.2,1025.5,6.8,0.0,0.0,0,0,0,0,0,0,0.0,2.5,0.0,I,,,,
2,350260,2002,1,4,6.0,-1.6,0.0,6.5,5.8,0.0,1,0,0,0,0,0,0.0,-2.0,0.0,,,,,
3,350260,2002,1,5,7.3,2.5,1010.5,1.2,8.3,11.7,1,0,0,0,0,0,10.6,4.6,0.0,,,,,
4,350260,2002,1,6,3.3,-2.0,1016.5,2.3,0.0,0.0,1,0,0,0,0,0,7.7,0.0,0.0,,,,,
5,350260,2002,1,7,15.1,11.7,1008.2,1.0,7.3,0.0,1,0,0,0,0,0,20.7,0.0,0.0,,,,,
6,350260,2002,1,8,1.8,-3.2,1011.3,5.3,0.0,7.8,0,0,0,0,0,0,18.0,-13.0,0.0,I,,,,
8,350260,2002,1,11,2.0,-3.1,1017.4,3.7,0.0,0.0,1,0,0,0,0,0,7.5,-5.8,0.0,,,,,
9,350260,2002,1,12,17.4,15.2,1015.3,1.2,0.0,5.8,1,0,0,0,0,0,21.2,2.3,0.0,,,,,
10,350260,2002,1,13,0.0,22.4,1014.6,1.2,2.4,5.8,1,0,0,0,0,0,27.3,0.0,0.0,,,,,
11,350260,2002,1,14,23.3,20.6,0.0,1.7,5.8,13.6,1,0,0,0,0,0,25.3,22.3,0.0,,,,,
12,350260,2002,1,15,23.5,0.0,1017.6,1.2,11.7,13.6,1,0,0,0,0,0,25.3,0.0,0.0,,,,,
13,350260,2002,1,16,18.1,13.6,1016.6,5.1,7.3,0.0,1,0,0,0,0,0,22.8,10.2,0.0,,,,,
14,350260,2002,1,18,18.8,17.1,1025.4,1.7,0.0,5.8,0,0,0,0,0,0,22.1,12.2,0.0,I,,,,
16,350260,2002,1,20,20.4,18.3,1021.2,1.4,3.4,0.0,1,0,0,0,0,0,23.5,18.5,0.0,,,,,
17,350260,2002,1,21,20.8,18.3,1016.1,1.6,0.0,0.0,1,0,0,0,0,0,22.3,0.0,0.0,,,,,
18,350260,2002,1,22,15.6,12.0,1018.5,1.6,0.0,0.0,1,0,0,0,0,0,0.0,11.1,0.0,,,,,
19,350260,2002,1,23,22.4,0.0,0.0,2.0,3.4,5.8,1,0,0,0,0,0,23.5,18.7,0.0,,,,,
20,350260,2002,1,24,22.3,20.0,0.0,0.0,6.3,7.8,1,0,0,0,0,0,0.0,20.3,0.0,,,,,
21,350260,2002,1,25,26.8,0.0,1020.8,0.5,4.4,5.8,1,0,1,0,0,0,28.4,23.4,0.0,,,,,
22,350260,2002,1,26,28.1,26.8,0.0,1.0,7.8,15.5,1,0,0,0,0,0,33.6,25.0,0.0,I,,,,
23,350260,2002,1,28,27.5,26.1,1015.3,0.8,8.7,0.0,1,0,1,0,0,0,0.0,20.5,0.0,,,,,
