,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,SNDP,WBAN
0,82380,2003,1,1,60.1,45.4,1018.4,1012.4,11.2,3.1,6.0,0.0,0,0,0,0,0,0,68.4,55.4,0.0,C,,
1,82380,2003,1,2,0.0,0.0,1013.7,1007.6,0.0,2.1,0.0,0.0,0,0,0,0,0,0,68.0,52.5,0.0,C,,
2,82380,2003,1,3,60.0,0.0,1013.6,1007.7,18.0,2.2,5.1,0.0,0,0,0,0,0,0,65.3,54.3,0.0,C,,
3,82380,2003,1,4,0.0,0.0,1012.8,0.0,23.6,5.6,8.0,0.0,0,0,0,0,0,0,64.6,50.4,0.0,C,,
4,82380,2003,1,5,53.0,41.5,0.0,1003.0,17.4,1.4,0.0,0.0,0,0,0,0,0,0,57.7,50.0,0.0,C,,
5,82380,2003,1,6,51.5,0.0,0.0,0.0,20.5,12.4,20.0,0.0,1,0,0,0,0,0,53.8,47.1,0.31,F,,
6,82380,2003,1,7,0.0,0.0,0.0,1003.0,15.2,6.0,0.0,0.0,1,0,0,0,0,0,54.1,43.5,0.01,E,,
7,82380,2003,1,8,48.3,40.4,1004.3,0.0,20.2,6.0,11.1,0.0,1,0,0,0,0,0,55.0,0.0,0.02,B,,
9,82380,2003,1,10,44.2,31.2,1012.1,1006.0,7.2,7.0,0.0,0.0,0,0,0,0,0,0,48.2,40.3,0.03,E,,
10,82380,2003,1,11,44.0,22.6,0.0,1010.8,18.0,8.8,15.0,0.0,0,0,0,0,0,0,0.0,38.1,0.0,C,,
11,82380,2003,1,12,40.5,23.6,0.0,1018.7,8.5,10.1,13.0,0.0,0,0,0,0,0,0,44.6,35.6,0.0,C,,
12,82380,2003,1,13,44.0,24.3,1031.6,1025.4,12.7,6.4,11.1,0.0,0,0,0,0,0,0,51.3,37.6,0.0,C,,
13,82380,2003,1,14,47.1,23.1,1033.1,1026.8,16.8,4.8,6.0,0.0,0,0,0,0,0,0,55.4,31.8,0.0,C,,
14,82380,2003,1,15,43.5,0.0,1031.8,1025.6,7.6,3.0,4.1,0.0,0,0,0,0,0,0,55.4,30.6,0.0,C,,
15,82380,2003,1,16,48.3,35.1,1028.3,1022.3,8.5,4.2,6.0,0.0,0,0,0,0,0,0,58.3,36.3,0.0,C,,
16,82380,2003,1,17,0.0,37.8,1024.2,1018.0,4.6,3.0,6.0,0.0,0,0,0,0,0,0,55.2,38.1,0.0,C,,
17,82380,2003,1,18,47.6,0.0,1021.8,1015.6,3.7,1.2,0.0,0.0,1,0,0,0,0,0,0.0,35.6,0.0,C,,
19,82380,2003,1,20,53.5,38.8,0.0,1007.8,12.2,4.0,5.1,0.0,0,0,0,0,0,0,60.8,46.6,0.0,C,,
20,82380,2003,1,21,56.0,36.2,1002.3,0.0,15.7,8.1,0.0,0.0,0,0,0,0,0,0,65.8,42.6,0.02,E,,
21,82380,2003,1,22,0.0,0.0,1010.0,1004.0,18.6,4.5,8.0,0.0,1,0,0,0,0,0,66.4,55.4,0.0,E,,
22,82380,2003,1,23,53.7,35.1,1022.3,1016.2,18.0,12.5,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,E,,
23,82380,2003,1,24,52.7,30.3,1027.3,1021.2,0.0,8.0,12.0,0.0,0,0,0,0,0,0,0.0,45.7,0.0,C,,
24,82380,2003,1,25,54.4,0.0,1027.3,1021.1,22.4,7.4,0.0,0.0,0,0,0,0,0,0,0.0,43.7,0.0,C,,
25,82380,2003,1,26,57.1,0.0,1026.2,1020.1,23.6,12.2,0.0,0.0,0,0,0,0,0,0,61.2,50.7,0.0,C,,
27,82380,2003,1,30,50.4,0.0,1011.3,1005.3,20.2,0.0,0.0,0.0,0,0,0,0,0,0,54.7,42.8,0.0,E,,
28,82380,2003,1,31,43.3,11.1,1007.0,0.0,0.0,20.2,26.0,58.1,0,0,0,0,0,0,0.0,38.3,0.08,E,,
29,82380,2003,2,1,47.6,27.7,1022.3,1016.2,18.6,11.2,0.0,0.0,0,0,0,0,0,0,54.5,36.3,0.0,C,,
